time_ms,linescan_near,velocity(m/s)
6.539999961853027,"[163, 164, 164, 164, 164, 164, 165, 166, 165, 165, 165, 165, 165, 164, 165, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 164, 163, 162, 160, 160, 160, 161, 161, 161, 161, 162, 163, 164, 164, 164, 163, 163, 163, 163, 163, 162, 162, 163, 163, 163, 163, 164, 164, 164, 165, 165, 165, 165, 165, 165, 164, 164, 164, 252, 252, 252, 252, 165, 165, 165, 164, 164, 165, 165, 165, 166, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 165, 165, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 165, 165, 164, 165, 164, 164, 165, 165, 166, 165, 165, 165, 166, 166, 166, 166, 166, 165, 165]",0.7143371566580616
6.559999942779541,"[164, 164, 164, 163, 163, 163, 164, 164, 164, 164, 165, 165, 166, 166, 165, 165, 164, 164, 164, 164, 165, 165, 165, 164, 164, 164, 164, 163, 161, 160, 160, 160, 161, 161, 161, 161, 162, 162, 163, 162, 162, 162, 162, 163, 163, 163, 163, 162, 162, 161, 162, 163, 163, 164, 164, 164, 165, 165, 165, 165, 165, 164, 164, 164, 164, 252, 252, 252, 252, 165, 165, 164, 164, 164, 165, 166, 166, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 165, 165, 164, 164, 164, 164, 164, 163, 164, 164, 164, 164, 163, 163, 162, 162, 163, 164, 164, 165, 164, 164, 164, 164, 164, 164, 165, 165, 166, 166, 166, 166, 166, 166, 166, 166, 166, 165, 165]",0.7368715336090426
6.559999942779541,"[164, 164, 163, 163, 163, 163, 163, 164, 164, 165, 165, 166, 166, 165, 165, 165, 164, 164, 165, 165, 165, 165, 164, 164, 163, 163, 163, 161, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 160, 161, 162, 163, 163, 163, 162, 162, 161, 161, 162, 163, 163, 164, 164, 164, 165, 165, 165, 164, 164, 164, 164, 164, 252, 252, 252, 252, 164, 164, 164, 164, 164, 164, 165, 165, 165, 164, 164, 164, 165, 165, 165, 165, 166, 165, 166, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 165, 164, 164, 163, 163, 162, 162, 162, 163, 164, 165, 165, 164, 164, 164, 164, 165, 164, 165, 165, 166, 167, 166, 166, 166, 166, 166, 166, 166, 165, 165]",0.7582831403160813
6.579999923706055,"[163, 164, 163, 163, 163, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 163, 163, 163, 163, 162, 161, 161, 161, 161, 162, 163, 162, 161, 161, 160, 160, 159, 157, 159, 161, 163, 163, 163, 162, 161, 160, 160, 161, 162, 163, 163, 164, 164, 164, 165, 164, 164, 164, 164, 164, 164, 165, 252, 252, 252, 252, 163, 163, 163, 163, 163, 163, 163, 163, 164, 163, 163, 165, 165, 165, 165, 165, 166, 166, 165, 165, 165, 165, 165, 164, 164, 165, 164, 164, 164, 166, 165, 164, 163, 162, 162, 162, 162, 164, 164, 164, 164, 164, 164, 165, 164, 165, 165, 164, 165, 166, 167, 167, 166, 166, 166, 166, 165, 166, 165, 165]",0.7803598910426702
6.579999923706055,"[163, 163, 163, 162, 163, 163, 164, 164, 165, 165, 164, 164, 164, 164, 165, 165, 165, 165, 165, 164, 164, 163, 162, 162, 162, 163, 163, 162, 162, 162, 162, 163, 163, 163, 163, 161, 160, 159, 158, 159, 160, 161, 163, 162, 161, 160, 159, 160, 162, 162, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 166, 252, 252, 252, 252, 163, 162, 162, 162, 160, 160, 160, 161, 160, 159, 160, 162, 165, 165, 166, 166, 166, 166, 165, 164, 165, 165, 165, 165, 165, 164, 164, 164, 165, 165, 165, 164, 163, 162, 162, 163, 163, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 166, 166, 166, 166, 166, 165, 165]",0.8022350706172561
6.599999904632568,"[163, 163, 162, 163, 164, 164, 165, 164, 164, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 163, 161, 160, 159, 160, 162, 163, 164, 163, 163, 162, 163, 163, 164, 164, 162, 161, 160, 160, 161, 161, 161, 161, 161, 160, 160, 161, 162, 163, 163, 163, 164, 164, 164, 164, 164, 165, 164, 164, 164, 165, 166, 166, 252, 252, 252, 252, 252, 162, 162, 161, 159, 158, 156, 156, 156, 155, 153, 154, 160, 164, 165, 166, 166, 166, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 165, 165, 164, 163, 163, 162, 162, 163, 164, 165, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 166, 166, 166, 165, 165]",0.8241874337153077
6.599999904632568,"[163, 163, 164, 164, 165, 165, 165, 164, 164, 163, 163, 163, 164, 164, 163, 163, 162, 162, 163, 162, 161, 160, 159, 158, 158, 160, 162, 164, 164, 163, 163, 163, 163, 163, 163, 163, 162, 161, 162, 162, 161, 161, 160, 160, 161, 161, 162, 163, 163, 163, 163, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 252, 252, 252, 252, 162, 161, 160, 157, 155, 154, 154, 153, 153, 150, 150, 155, 160, 164, 165, 165, 165, 165, 165, 165, 165, 165, 166, 165, 165, 164, 163, 164, 164, 165, 165, 165, 164, 164, 163, 162, 163, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 163, 164, 165, 165, 166, 166, 166, 166, 165, 165, 164]",0.8459987449430617
6.619999885559082,"[163, 164, 164, 165, 165, 165, 164, 164, 164, 164, 163, 164, 164, 164, 163, 163, 162, 162, 162, 161, 160, 158, 157, 157, 157, 159, 162, 163, 164, 164, 163, 163, 163, 163, 163, 163, 163, 162, 162, 161, 161, 161, 161, 163, 163, 164, 162, 162, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 252, 252, 252, 252, 162, 160, 158, 155, 153, 155, 155, 154, 151, 151, 154, 158, 163, 162, 163, 164, 164, 165, 165, 165, 165, 166, 166, 166, 165, 164, 165, 165, 165, 166, 165, 165, 164, 163, 163, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 163, 162, 163, 164, 165, 166, 166, 166, 165, 165, 165, 165]",0.8680315760587587
6.630000114440918,"[163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 162, 161, 159, 157, 156, 157, 159, 161, 163, 164, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 161, 161, 162, 163, 163, 164, 165, 164, 163, 163, 163, 163, 163, 164, 164, 164, 164, 165, 164, 164, 164, 165, 164, 164, 165, 252, 252, 252, 252, 162, 160, 158, 157, 158, 160, 160, 157, 154, 151, 154, 157, 158, 158, 159, 161, 164, 165, 165, 165, 165, 165, 165, 166, 165, 165, 165, 166, 166, 166, 165, 165, 164, 164, 163, 164, 164, 164, 165, 165, 165, 164, 164, 164, 165, 164, 164, 163, 162, 162, 163, 163, 163, 165, 165, 166, 166, 166, 166, 166, 166]",0.8902439604624476
6.630000114440918,"[163, 164, 164, 164, 164, 164, 165, 164, 164, 164, 163, 163, 163, 163, 163, 164, 164, 164, 162, 160, 158, 157, 157, 158, 160, 162, 162, 163, 163, 163, 162, 162, 161, 161, 162, 163, 162, 161, 161, 161, 162, 163, 165, 164, 164, 163, 163, 162, 163, 163, 164, 164, 165, 165, 165, 165, 164, 164, 164, 165, 165, 165, 252, 252, 252, 252, 252, 163, 161, 160, 159, 161, 162, 163, 161, 157, 154, 151, 153, 154, 153, 157, 160, 162, 164, 164, 164, 164, 164, 165, 165, 166, 166, 166, 166, 166, 166, 166, 165, 164, 164, 164, 164, 164, 164, 165, 165, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 164, 164, 164, 164, 165, 165, 165, 165, 165, 166, 166]",0.9127493970103169
6.650000095367432,"[164, 164, 164, 164, 164, 164, 165, 164, 164, 163, 163, 162, 163, 163, 164, 164, 163, 163, 162, 160, 159, 158, 159, 160, 160, 161, 162, 162, 162, 162, 161, 161, 161, 162, 163, 164, 164, 162, 161, 160, 161, 163, 164, 165, 164, 163, 163, 163, 163, 164, 164, 164, 165, 166, 165, 164, 163, 163, 164, 165, 165, 165, 252, 252, 252, 252, 165, 162, 160, 159, 160, 160, 160, 161, 163, 160, 157, 153, 150, 153, 156, 158, 160, 162, 163, 163, 163, 163, 164, 164, 164, 165, 165, 165, 166, 166, 166, 165, 164, 163, 163, 164, 164, 164, 164, 164, 164, 163, 163, 164, 164, 164, 164, 163, 163, 164, 164, 165, 165, 164, 164, 165, 165, 165, 165, 166, 165, 165]",0.93437191428417
6.650000095367432,"[164, 164, 164, 164, 164, 164, 164, 163, 162, 162, 162, 161, 162, 162, 162, 161, 161, 161, 162, 161, 160, 159, 159, 160, 161, 161, 161, 162, 161, 161, 161, 161, 162, 163, 164, 164, 165, 164, 162, 161, 161, 163, 164, 165, 164, 163, 162, 162, 163, 163, 164, 164, 165, 164, 164, 163, 163, 163, 164, 165, 165, 165, 252, 252, 252, 252, 163, 160, 157, 158, 159, 158, 158, 160, 161, 163, 160, 156, 155, 157, 160, 161, 161, 160, 161, 162, 163, 163, 164, 163, 164, 164, 164, 165, 165, 165, 164, 163, 162, 163, 163, 164, 164, 164, 164, 164, 163, 163, 164, 164, 164, 165, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164]",0.9560184745561943
6.650000095367432,"[164, 164, 163, 163, 163, 163, 162, 162, 161, 161, 161, 160, 160, 159, 159, 158, 158, 160, 161, 161, 161, 161, 160, 161, 161, 161, 161, 161, 161, 161, 162, 162, 163, 163, 163, 164, 165, 165, 164, 163, 163, 163, 163, 164, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 163, 163, 163, 164, 164, 164, 164, 164, 252, 252, 252, 252, 161, 160, 159, 159, 159, 159, 159, 159, 161, 161, 161, 159, 159, 161, 162, 161, 160, 159, 160, 162, 163, 164, 164, 164, 165, 165, 165, 164, 164, 164, 163, 163, 164, 164, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165]",0.9780036404292554
6.670000076293945,"[163, 163, 163, 163, 163, 162, 160, 159, 159, 159, 160, 160, 159, 158, 158, 158, 159, 159, 160, 160, 160, 160, 161, 161, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 164, 164, 163, 162, 162, 163, 162, 162, 163, 164, 163, 163, 163, 163, 163, 163, 163, 164, 163, 163, 163, 164, 164, 164, 164, 252, 252, 252, 252, 163, 162, 161, 161, 161, 161, 161, 160, 160, 160, 161, 160, 158, 159, 161, 161, 161, 161, 161, 162, 162, 164, 164, 165, 165, 165, 165, 165, 164, 164, 164, 164, 165, 165, 165, 165, 164, 164, 164, 164, 164, 163, 164, 164, 164, 165, 165, 164, 165, 164, 164, 164, 164, 165, 165, 165, 165, 165, 164, 165, 165, 165, 164]",0.999920644874185
6.690000057220459,"[163, 163, 163, 163, 162, 161, 159, 157, 157, 159, 160, 161, 160, 159, 159, 160, 160, 160, 159, 159, 160, 160, 161, 161, 162, 163, 163, 162, 162, 162, 162, 162, 162, 163, 162, 163, 163, 163, 162, 162, 162, 162, 163, 163, 164, 164, 164, 163, 163, 163, 162, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 252, 252, 252, 252, 164, 163, 163, 163, 163, 163, 162, 162, 162, 162, 163, 162, 161, 161, 162, 162, 162, 162, 162, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 164, 164, 164, 164, 164, 164, 163, 164, 164, 165, 165, 165, 165, 165, 165, 164, 164, 164, 165, 165, 165, 165, 164, 164, 165, 164, 164, 164]",1.0215579700221984
6.690000057220459,"[163, 163, 162, 161, 160, 159, 158, 157, 158, 158, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 162, 163, 163, 163, 163, 163, 163, 163, 162, 162, 161, 162, 162, 163, 162, 162, 162, 162, 163, 164, 165, 165, 164, 164, 163, 164, 164, 163, 164, 164, 164, 164, 164, 164, 164, 164, 165, 252, 252, 252, 252, 165, 164, 165, 165, 165, 164, 163, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 164, 164, 164, 164, 164, 164, 165, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 165, 164, 164, 165, 164, 165, 164, 164, 164]",1.0430285413005556
6.710000038146973,"[161, 161, 161, 160, 159, 158, 157, 157, 158, 159, 159, 160, 160, 159, 160, 160, 160, 160, 159, 159, 159, 160, 161, 161, 162, 162, 163, 164, 164, 164, 164, 163, 162, 162, 161, 162, 162, 163, 163, 163, 162, 162, 162, 164, 165, 166, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 163, 164, 164, 164, 163, 252, 252, 252, 252, 164, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 164, 164, 165, 164, 164, 164, 164, 165, 164, 164, 164, 164, 164, 165, 165, 165, 164, 164, 163, 163, 164, 164, 165, 164, 164, 164, 164, 165, 165, 165, 165, 165, 164, 164, 165, 165, 165, 164, 164, 165, 165, 165, 165, 165, 164, 164]",1.0655628097249028
6.710000038146973,"[160, 160, 160, 159, 158, 157, 159, 159, 160, 161, 160, 160, 160, 160, 160, 160, 160, 160, 159, 159, 160, 160, 161, 161, 162, 163, 164, 164, 164, 163, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 162, 162, 162, 162, 164, 164, 165, 165, 164, 165, 164, 164, 164, 164, 164, 163, 164, 163, 163, 163, 252, 252, 252, 252, 164, 164, 165, 165, 165, 164, 164, 164, 164, 165, 165, 164, 165, 165, 165, 165, 164, 164, 164, 164, 164, 165, 164, 164, 165, 164, 164, 164, 163, 164, 164, 165, 165, 164, 164, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 165, 164, 165, 164, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 165, 165, 164, 164, 164]",1.0871900461769346
6.730000019073486,"[160, 160, 160, 160, 160, 160, 161, 162, 161, 161, 160, 160, 160, 161, 161, 161, 160, 160, 160, 160, 160, 161, 161, 162, 162, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 162, 161, 161, 162, 162, 162, 163, 164, 164, 164, 164, 164, 163, 163, 164, 164, 164, 163, 163, 163, 163, 252, 252, 252, 252, 164, 165, 164, 165, 164, 164, 165, 165, 165, 165, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164]",1.1092098406637942
6.730000019073486,"[160, 161, 162, 162, 162, 162, 161, 160, 160, 160, 160, 161, 162, 163, 162, 162, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 161, 161, 162, 161, 161, 161, 161, 161, 161, 162, 162, 161, 161, 160, 161, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 163, 163, 163, 252, 252, 252, 252, 164, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 163, 162, 162, 162, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 163, 163, 163, 164, 164, 164, 164, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 164, 164, 165, 165, 164, 164, 163, 163, 164, 164, 164, 164, 164]",1.131077891772938
6.75,"[161, 162, 163, 162, 162, 161, 160, 159, 159, 160, 161, 161, 162, 162, 162, 162, 162, 162, 163, 163, 163, 162, 161, 161, 162, 163, 162, 162, 163, 163, 162, 162, 162, 161, 162, 162, 162, 162, 161, 161, 161, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 252, 252, 252, 252, 252, 164, 165, 165, 165, 165, 165, 164, 164, 163, 164, 164, 164, 164, 164, 163, 163, 162, 162, 162, 163, 163, 163, 163, 163, 164, 165, 165, 164, 164, 164, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 164, 164, 163, 163, 164, 163, 163, 163, 163, 163, 164, 164, 164, 151]",1.1536748957794913
6.75,"[163, 162, 162, 161, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 162, 162, 162, 163, 163, 162, 161, 160, 160, 161, 162, 163, 163, 164, 163, 163, 162, 162, 162, 163, 163, 163, 163, 162, 161, 161, 161, 162, 163, 163, 163, 162, 162, 162, 162, 163, 163, 164, 164, 163, 162, 162, 161, 161, 252, 252, 252, 252, 164, 164, 164, 165, 164, 164, 164, 163, 163, 163, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 164, 164, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 165, 164, 164, 164, 163, 163, 164, 164, 164, 164, 164, 163, 151, 151, 150]",1.1755242185909895
6.769999980926514,"[163, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 161, 160, 160, 161, 161, 162, 162, 163, 164, 164, 164, 163, 163, 162, 163, 163, 163, 163, 163, 163, 162, 161, 161, 162, 162, 162, 162, 162, 161, 162, 162, 163, 163, 164, 164, 163, 162, 162, 162, 161, 252, 252, 252, 252, 164, 164, 164, 164, 164, 163, 163, 164, 164, 163, 163, 163, 163, 164, 163, 163, 163, 163, 163, 164, 164, 163, 163, 163, 163, 164, 164, 164, 164, 164, 163, 164, 164, 164, 164, 164, 163, 163, 162, 161, 162, 163, 163, 164, 164, 163, 163, 163, 164, 164, 164, 164, 163, 163, 163, 164, 164, 164, 165, 165, 152, 151, 151, 150, 151]",1.197133855116265
6.769999980926514,"[163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 162, 162, 162, 162, 162, 161, 161, 161, 160, 160, 160, 161, 162, 162, 163, 164, 164, 164, 163, 162, 162, 163, 163, 163, 163, 162, 161, 161, 161, 161, 162, 161, 162, 162, 162, 163, 163, 163, 163, 164, 164, 164, 163, 163, 162, 162, 162, 252, 252, 252, 252, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 162, 163, 163, 163, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 162, 163, 163, 162, 162, 162, 163, 163, 163, 164, 163, 163, 161, 160, 161, 162, 163, 164, 164, 164, 163, 162, 162, 163, 164, 164, 164, 164, 164, 164, 165, 165, 164, 152, 152, 153, 152, 152, 151, 151]",1.2194855295354592
6.789999961853027,"[162, 162, 162, 162, 163, 163, 163, 163, 162, 162, 161, 161, 162, 161, 161, 161, 160, 161, 161, 160, 160, 161, 161, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 162, 162, 161, 159, 159, 160, 161, 162, 162, 162, 162, 162, 163, 163, 163, 163, 164, 164, 164, 163, 163, 163, 163, 163, 252, 252, 252, 252, 164, 164, 164, 163, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 164, 163, 164, 164, 164, 164, 164, 163, 163, 162, 163, 163, 163, 164, 163, 162, 163, 163, 163, 163, 162, 162, 161, 162, 162, 163, 164, 164, 164, 164, 164, 163, 163, 163, 163, 164, 164, 164, 165, 164, 165, 164, 152, 152, 152, 152, 152, 152, 153, 152, 151]",1.2412013068504737
6.789999961853027,"[162, 162, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 162, 162, 163, 163, 163, 162, 162, 162, 162, 163, 163, 163, 162, 162, 161, 161, 160, 160, 160, 160, 161, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 252, 252, 252, 252, 165, 165, 165, 164, 164, 164, 164, 163, 163, 163, 164, 164, 164, 164, 164, 163, 164, 164, 164, 164, 163, 164, 163, 163, 163, 163, 164, 164, 163, 163, 163, 163, 163, 163, 163, 162, 162, 163, 163, 164, 164, 164, 164, 164, 163, 164, 164, 164, 164, 163, 163, 164, 164, 164, 164, 152, 152, 152, 152, 151, 152, 151, 152, 152, 152, 152]",1.2629747700092908
6.809999942779541,"[162, 162, 162, 162, 162, 162, 161, 162, 162, 163, 163, 163, 163, 162, 162, 161, 162, 162, 162, 162, 162, 163, 163, 163, 162, 163, 162, 163, 163, 163, 162, 161, 160, 159, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 162, 162, 162, 163, 163, 163, 164, 164, 164, 164, 165, 164, 164, 252, 252, 252, 252, 164, 164, 165, 164, 164, 164, 163, 164, 164, 164, 165, 165, 164, 164, 163, 163, 164, 163, 163, 163, 163, 163, 162, 162, 161, 162, 163, 163, 163, 163, 163, 163, 163, 163, 164, 163, 164, 164, 163, 163, 162, 162, 162, 163, 163, 164, 164, 164, 164, 164, 163, 163, 163, 152, 152, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152]",1.2852456734235915
6.820000171661377,"[163, 162, 162, 162, 162, 161, 160, 160, 161, 163, 164, 163, 163, 163, 163, 162, 163, 163, 163, 162, 162, 163, 163, 163, 163, 163, 163, 162, 162, 162, 160, 160, 160, 161, 162, 162, 161, 161, 161, 162, 162, 162, 161, 161, 161, 161, 161, 162, 163, 164, 164, 164, 164, 164, 164, 164, 164, 163, 252, 252, 252, 252, 163, 163, 163, 163, 163, 164, 165, 165, 166, 165, 165, 165, 164, 163, 163, 163, 164, 163, 164, 163, 163, 163, 163, 162, 162, 161, 162, 163, 163, 164, 164, 163, 163, 163, 165, 165, 165, 164, 163, 163, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152]",1.3068952875703392
6.820000171661377,"[163, 162, 162, 162, 162, 161, 160, 160, 160, 161, 163, 164, 164, 163, 163, 163, 163, 163, 163, 162, 162, 163, 164, 164, 164, 164, 163, 162, 162, 162, 162, 162, 162, 163, 162, 163, 163, 163, 163, 162, 162, 162, 161, 160, 160, 160, 160, 162, 163, 164, 165, 165, 164, 164, 163, 163, 164, 164, 252, 252, 252, 252, 164, 163, 162, 163, 163, 164, 164, 165, 164, 164, 164, 164, 164, 164, 163, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 164, 164, 164, 163, 163, 164, 164, 164, 163, 163, 163, 163, 163, 163, 162, 162, 162, 163, 162, 163, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 153, 152, 152, 151, 151, 151, 151, 152]",1.3291545118603216
6.840000152587891,"[162, 162, 162, 161, 161, 162, 161, 162, 162, 162, 162, 163, 163, 164, 163, 162, 162, 162, 162, 162, 162, 163, 164, 164, 164, 164, 163, 162, 162, 162, 162, 162, 163, 162, 162, 162, 163, 164, 164, 163, 163, 163, 162, 161, 159, 160, 161, 162, 164, 164, 164, 164, 163, 163, 163, 164, 164, 252, 252, 252, 252, 164, 165, 164, 163, 163, 163, 163, 164, 163, 163, 163, 163, 163, 163, 163, 164, 165, 165, 164, 164, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 161, 162, 162, 162, 150, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 151, 151, 150, 150, 151, 151, 152]",1.3510596972024957
6.840000152587891,"[163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 163, 163, 162, 162, 162, 162, 163, 163, 163, 163, 162, 163, 163, 164, 164, 163, 163, 162, 162, 161, 161, 161, 161, 162, 162, 163, 163, 163, 162, 162, 163, 164, 252, 252, 252, 252, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 164, 165, 164, 164, 163, 163, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 164, 164, 163, 163, 163, 164, 164, 164, 164, 164, 163, 163, 163, 150, 150, 150, 150, 149, 149, 149, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 151, 151, 152, 152]",1.3730523289110037
6.860000133514404,"[163, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 163, 164, 164, 163, 163, 163, 164, 164, 164, 163, 162, 162, 163, 163, 163, 163, 163, 164, 164, 163, 163, 163, 163, 162, 162, 162, 163, 162, 162, 162, 162, 161, 161, 161, 161, 162, 162, 162, 162, 162, 163, 252, 252, 252, 252, 164, 164, 163, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 164, 164, 163, 163, 163, 163, 164, 164, 164, 165, 164, 164, 163, 163, 163, 163, 164, 164, 164, 164, 163, 164, 164, 164, 163, 163, 163, 163, 163, 151, 151, 151, 151, 151, 150, 149, 149, 149, 150, 151, 151, 150, 150, 150, 150, 150, 151, 151, 151, 151, 152, 152, 152, 153]",1.3948639854698615
6.860000133514404,"[162, 162, 162, 162, 163, 163, 164, 164, 164, 164, 164, 164, 163, 163, 163, 164, 164, 164, 164, 164, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 164, 163, 163, 163, 162, 160, 159, 158, 160, 161, 161, 161, 163, 163, 252, 252, 252, 252, 165, 164, 163, 163, 163, 163, 163, 163, 163, 162, 161, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 164, 163, 163, 163, 163, 163, 163, 164, 163, 163, 163, 162, 162, 162, 163, 163, 163, 163, 150, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 150, 149, 149, 150, 151, 152, 151, 152, 152, 153, 152, 152, 151]",1.4169114419920774
