t,x,y,linescan,line_pos,line_pos_far,speed,lat_err,steer_angle
0.69,9.289484024047852,8.231215476989746,"[153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 152, 151, 150, 149, 149, 149, 150, 151, 151, 151, 151, 151, 151, 151, 151, 149, 148, 147, 149, 150, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 151, 151, 151, 152, 152, 152, 153, 153, 153, 153, 153, 153, 252, 252, 252, 252, 150, 150, 150, 150, 151, 151, 151, 151, 150, 151, 152, 152, 152, 151, 151, 151, 151, 151, 151, 150, 150, 150, 149, 149, 149, 148, 147, 147, 147, 149, 151, 152, 151, 151, 150, 150, 149, 149, 149, 149, 149, 149, 149, 150, 150, 151, 151, 151, 151, 150, 149, 150, 151, 151, 151, 150, 149, 149, 150, 151, 152]",65.0,63,1.5011691048758606,-0.0109375,-30
0.7,9.274273872375488,8.230544090270996,"[152, 152, 152, 152, 152, 152, 152, 151, 152, 152, 152, 151, 151, 151, 152, 152, 152, 151, 151, 150, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 151, 151, 150, 151, 151, 152, 152, 152, 152, 152, 151, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 150, 150, 150, 151, 151, 152, 152, 152, 153, 153, 153, 153, 252, 252, 252, 252, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 153, 152, 151, 151, 151, 151, 151, 151, 150, 150, 150, 149, 149, 148, 148, 148, 147, 149, 150, 151, 151, 150, 150, 150, 149, 149, 149, 149, 149, 149, 150, 150, 150, 151, 151, 152, 151, 150, 149, 148, 149, 151, 151, 151, 150, 149, 150, 151, 151, 152]",65.0,63,1.5225163801837744,-0.0109375,4.168828124999999
0.71,9.258853912353516,8.229698181152344,"[152, 151, 151, 151, 151, 151, 151, 152, 151, 151, 152, 151, 152, 151, 151, 152, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 152, 152, 152, 151, 150, 150, 150, 149, 149, 150, 151, 151, 151, 150, 150, 150, 150, 151, 151, 151, 151, 152, 152, 153, 153, 152, 252, 252, 252, 252, 152, 153, 152, 151, 151, 151, 151, 151, 151, 152, 153, 153, 152, 151, 151, 151, 151, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 150, 150, 151, 150, 150, 150, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 151, 151, 152, 150, 148, 147, 148, 150, 151, 152, 151, 150, 150, 150, 151, 152, 152]",65.0,63,1.5443205108248406,-0.0109375,4.172656249999999
0.72,9.243218421936035,8.228987693786621,"[151, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 151, 151, 151, 152, 152, 153, 153, 153, 152, 152, 152, 152, 153, 152, 151, 151, 151, 151, 151, 152, 151, 150, 150, 150, 150, 149, 150, 150, 151, 152, 151, 151, 150, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 252, 252, 252, 252, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 152, 152, 151, 151, 151, 150, 150, 149, 150, 150, 149, 150, 150, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 148, 148, 148, 149, 149, 150, 150, 151, 150, 149, 148, 148, 149, 150, 150, 150, 149, 150, 150, 151, 152, 151]",65.0,63,1.565163351056644,-0.0109375,4.176484374999999
0.73,9.22734546661377,8.2283353805542,"[151, 151, 151, 151, 151, 152, 152, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 152, 152, 152, 151, 152, 151, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 252, 252, 252, 252, 252, 151, 151, 151, 152, 152, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 149, 149, 149, 149, 149, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 149, 150, 149, 148, 147, 147, 148, 148, 149, 149, 150, 150, 150, 149, 149, 149, 149, 148, 149, 149, 149, 149, 150, 150, 151, 151]",65.0,63,1.5886400975386907,-0.0109375,4.180312499999999
0.74,9.211257934570312,8.227659225463867,"[152, 151, 151, 151, 152, 152, 151, 152, 151, 151, 151, 151, 152, 151, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 151, 151, 152, 152, 152, 152, 152, 151, 151, 151, 150, 151, 152, 153, 153, 152, 151, 151, 252, 252, 252, 252, 151, 150, 150, 151, 151, 151, 151, 150, 150, 150, 150, 151, 150, 150, 149, 149, 149, 150, 149, 149, 148, 147, 147, 148, 148, 148, 148, 148, 149, 149, 149, 150, 150, 149, 149, 149, 150, 150, 149, 148, 147, 147, 148, 148, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 149, 148, 148, 148, 148, 149, 149, 150]",64.0,63,1.6101806144139437,-0.00546875,-30
0.75,9.194953918457031,8.226897239685059,"[152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 152, 152, 152, 152, 151, 151, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 152, 152, 152, 152, 152, 151, 151, 150, 150, 150, 151, 152, 152, 152, 151, 151, 252, 252, 252, 252, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 150, 150, 150, 149, 150, 151, 151, 150, 149, 149, 148, 148, 148, 148, 149, 149, 149, 150, 149, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 149, 149, 148, 148, 148, 148, 148, 148, 149, 149]",64.0,63,1.6321813009629424,-0.00546875,2.2700781249999995
0.76,9.178444862365723,8.226028442382812,"[152, 152, 152, 152, 151, 152, 152, 152, 152, 152, 151, 151, 151, 152, 151, 152, 152, 152, 152, 152, 151, 151, 150, 150, 149, 150, 151, 151, 151, 152, 152, 152, 152, 151, 151, 151, 150, 150, 150, 151, 151, 152, 151, 152, 152, 151, 151, 151, 151, 152, 152, 152, 151, 151, 151, 151, 152, 152, 152, 152, 151, 151, 252, 252, 252, 252, 148, 148, 148, 148, 149, 148, 148, 147, 148, 148, 149, 149, 150, 150, 151, 150, 151, 150, 150, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 149, 149, 148, 149, 148, 148, 147, 147, 147, 147, 148, 149, 149, 149, 148, 148, 148, 148, 149, 149]",64.0,63,1.6531912986082595,-0.00546875,2.2719921874999995
0.77,9.161713600158691,8.225293159484863,"[151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 151, 152, 152, 152, 153, 153, 153, 153, 153, 152, 152, 152, 152, 152, 151, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 150, 151, 151, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 151, 151, 152, 152, 152, 151, 151, 252, 252, 252, 252, 148, 148, 148, 148, 148, 148, 148, 147, 148, 148, 149, 149, 149, 150, 150, 150, 150, 149, 149, 149, 150, 149, 149, 148, 148, 148, 149, 149, 149, 149, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 147, 147, 147, 147, 146, 147, 147, 148, 148, 148, 148, 148, 148, 148, 147, 149, 149]",64.0,63,1.674743224312858,-0.00546875,2.2739062499999996
0.78,9.144739151000977,8.224750518798828,"[150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 152, 151, 151, 151, 151, 152, 152, 152, 151, 151, 151, 151, 152, 151, 151, 151, 151, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 252, 252, 252, 252, 150, 149, 149, 148, 148, 148, 149, 150, 150, 150, 150, 149, 149, 148, 147, 148, 149, 149, 150, 150, 151, 150, 149, 148, 148, 148, 148, 148, 149, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 148, 148, 147, 148, 149]",64.0,63,1.698322295854957,-0.00546875,2.2758203124999996
0.79,9.12755012512207,8.22428035736084,"[150, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 151, 150, 150, 149, 150, 150, 151, 151, 151, 152, 152, 252, 252, 252, 252, 150, 150, 149, 149, 149, 149, 150, 151, 151, 150, 150, 150, 149, 148, 148, 149, 149, 150, 150, 150, 150, 149, 149, 148, 148, 148, 148, 148, 149, 150, 151, 151, 151, 151, 150, 150, 150, 150, 150, 149, 148, 149, 149, 149, 149, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 150, 149, 148, 147, 148, 149]",64.0,63,1.719557189994325,-0.00546875,2.2777343749999996
0.8,9.110150337219238,8.223772048950195,"[151, 151, 151, 151, 151, 151, 152, 152, 152, 153, 154, 153, 153, 153, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 152, 152, 152, 151, 151, 150, 150, 150, 150, 150, 149, 149, 149, 150, 151, 152, 152, 252, 252, 252, 252, 151, 150, 150, 149, 149, 149, 150, 151, 151, 151, 151, 150, 150, 149, 149, 149, 150, 150, 149, 149, 149, 149, 148, 148, 147, 147, 147, 148, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 150, 150, 150, 150, 151, 151, 151, 151, 150, 150, 150, 150, 150, 151, 151, 151, 150, 149, 148, 149, 149]",64.0,63,1.7407242492659147,-0.00546875,2.2796484374999992
0.81,9.092541694641113,8.223140716552734,"[151, 152, 152, 152, 152, 152, 152, 153, 153, 152, 153, 152, 152, 152, 152, 152, 152, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 152, 152, 152, 152, 151, 151, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 152, 152, 151, 150, 150, 150, 150, 150, 150, 150, 149, 149, 151, 151, 152, 252, 252, 252, 252, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 148, 147, 147, 147, 147, 147, 147, 148, 148, 149, 149, 149, 150, 150, 150, 149, 149, 148, 148, 148, 147, 147, 147, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 149, 149, 149, 149]",63.0,63,1.7619964010059779,-0.0,-30
0.82,9.074703216552734,8.222411155700684,"[152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 154, 153, 153, 153, 152, 153, 153, 153, 153, 152, 152, 152, 152, 152, 151, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 152, 152, 152, 151, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 252, 252, 252, 252, 150, 149, 150, 150, 151, 151, 150, 149, 149, 149, 149, 150, 150, 150, 149, 149, 150, 149, 150, 149, 149, 148, 148, 147, 147, 147, 148, 148, 148, 148, 147, 148, 148, 149, 150, 150, 150, 149, 150, 149, 149, 149, 149, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 149]",63.0,63,1.785339131870456,-0.0,0.3655859374999996
0.83,9.056661605834961,8.221611022949219,"[152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 154, 154, 153, 154, 153, 153, 153, 153, 153, 152, 152, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 150, 149, 149, 150, 151, 151, 252, 252, 252, 252, 151, 152, 151, 151, 151, 151, 150, 150, 150, 150, 150, 151, 151, 150, 150, 149, 149, 149, 148, 149, 148, 148, 147, 147, 147, 147, 147, 147, 148, 148, 149, 149, 150, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 151, 150, 150, 150, 149, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 150, 150, 150, 150]",63.0,63,1.805940142704602,-0.0,0.3655859374999996
0.84,9.0383882522583,8.220999717712402,"[152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 152, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 150, 150, 151, 151, 152, 151, 151, 151, 152, 152, 152, 151, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 252, 252, 252, 252, 151, 151, 151, 151, 152, 151, 151, 151, 151, 151, 151, 151, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 147, 146, 146, 147, 147, 148, 149, 150, 150, 150, 151, 151, 150, 151, 151, 151, 150, 150, 150, 151, 151, 151, 151, 150, 150, 150, 151, 151, 151, 151, 151, 150, 150, 149, 149, 149, 149, 149, 149, 150]",63.0,63,1.828358910990045,-0.0,0.3655859374999996
0.85,9.019920349121094,8.220563888549805,"[153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 150, 150, 151, 151, 152, 152, 152, 152, 152, 152, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 151, 152, 152, 151, 152, 151, 152, 152, 152, 152, 152, 151, 152, 152, 152, 152, 152, 152, 152, 252, 252, 252, 252, 151, 151, 151, 151, 152, 152, 152, 152, 152, 151, 151, 151, 150, 149, 148, 148, 149, 149, 150, 150, 150, 150, 149, 147, 145, 146, 147, 147, 148, 149, 151, 150, 149, 148, 147, 149, 149, 150, 150, 151, 151, 150, 149, 149, 149, 149, 150, 150, 150, 150, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 149, 150, 150]",63.0,63,1.8473045048051888,-0.0,0.3655859374999996
0.86,9.00121021270752,8.220246315002441,"[152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 152, 151, 152, 152, 153, 152, 152, 152, 152, 151, 152, 152, 152, 152, 152, 152, 151, 151, 151, 152, 152, 152, 152, 151, 151, 152, 151, 152, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 152, 152, 152, 152, 152, 252, 252, 252, 252, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 151, 151, 151, 150, 150, 151, 150, 150, 150, 150, 151, 150, 149, 147, 146, 147, 147, 147, 148, 149, 149, 149, 148, 148, 147, 149, 150, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 150, 150, 150, 149, 149, 149, 149, 149, 149, 150, 150]",63.0,63,1.871283328934539,-0.0,0.3655859374999996
0.87,8.982278823852539,8.219943046569824,"[152, 152, 152, 152, 152, 152, 152, 151, 152, 153, 153, 154, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 152, 151, 151, 152, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 252, 252, 252, 252, 152, 152, 151, 150, 150, 150, 150, 151, 151, 152, 152, 153, 153, 153, 153, 152, 151, 151, 151, 150, 150, 150, 149, 148, 147, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 150, 150, 150, 151, 151, 151, 151, 150, 150, 149, 150, 149, 150, 150, 150, 150, 151, 150, 150, 149, 149, 149, 148, 148, 149, 149, 150, 150]",63.0,63,1.8934138634955915,-0.0,0.3655859374999996
0.88,8.963129043579102,8.21963882446289,"[152, 152, 152, 152, 152, 152, 151, 151, 151, 152, 153, 153, 153, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 152, 152, 152, 152, 151, 151, 152, 152, 152, 152, 151, 152, 151, 151, 151, 150, 150, 150, 150, 150, 151, 151, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 252, 252, 252, 252, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 152, 153, 153, 152, 152, 152, 151, 150, 150, 151, 151, 151, 150, 149, 148, 147, 147, 147, 147, 147, 148, 149, 149, 150, 150, 150, 150, 150, 150, 151, 152, 152, 151, 151, 150, 150, 150, 149, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 150, 150]",63.0,63,1.9152295615959916,-0.0,0.3655859374999996
0.89,8.943763732910156,8.219231605529785,"[151, 151, 151, 152, 151, 152, 152, 152, 152, 152, 152, 153, 152, 151, 150, 150, 151, 151, 151, 151, 152, 152, 153, 152, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 150, 150, 150, 151, 151, 151, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 252, 252, 252, 252, 150, 151, 150, 150, 151, 151, 151, 151, 151, 151, 151, 150, 151, 151, 151, 151, 151, 150, 150, 150, 150, 149, 149, 148, 148, 148, 147, 147, 148, 148, 149, 149, 150, 150, 150, 150, 150, 150, 151, 151, 152, 152, 152, 152, 151, 151, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 150, 150, 150, 151, 152]",63.0,63,1.9369617120585128,-0.0,0.3655859374999996
0.9,8.924175262451172,8.218757629394531,"[151, 150, 151, 152, 153, 153, 153, 153, 153, 152, 152, 152, 151, 151, 150, 150, 150, 151, 151, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 152, 151, 151, 151, 150, 150, 151, 151, 151, 151, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 151, 151, 151, 151, 152, 252, 252, 252, 252, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 149, 149, 148, 148, 148, 148, 148, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 150, 150, 150, 150, 150, 150, 149, 148, 148, 149, 150, 151, 152, 152, 152, 152, 152, 152, 152, 152, 153]",63.0,63,1.9594207369534988,-0.0,0.3655859374999996
0.91,8.90437126159668,8.218256950378418,"[152, 151, 152, 152, 153, 153, 153, 153, 153, 153, 152, 152, 151, 150, 149, 150, 151, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 152, 152, 152, 151, 150, 149, 150, 151, 151, 152, 152, 152, 152, 152, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 252, 252, 252, 252, 150, 150, 151, 151, 152, 152, 152, 151, 151, 151, 151, 151, 151, 152, 151, 151, 151, 151, 151, 151, 151, 151, 150, 149, 148, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 150, 150, 149, 149, 148, 148, 149, 149, 150, 150, 150, 149, 150, 151, 152, 152, 152, 151, 152, 151, 152, 152, 152, 151]",63.0,63,1.9810358905167003,-0.0,0.3655859374999996
0.92,8.884343147277832,8.217735290527344,"[152, 152, 152, 151, 151, 152, 152, 152, 152, 152, 152, 151, 151, 151, 150, 151, 151, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 152, 152, 152, 151, 150, 150, 150, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 152, 152, 152, 152, 151, 150, 150, 252, 252, 252, 252, 151, 151, 151, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 150, 151, 151, 150, 151, 150, 151, 151, 150, 149, 148, 149, 149, 150, 150, 151, 152, 152, 151, 150, 150, 150, 150, 151, 151, 152, 152, 152, 151, 150, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 151, 151, 152, 152, 151, 152, 152, 152]",63.0,63,2.0034927068350843,-0.0,0.3655859374999996
0.93,8.864095687866211,8.217207908630371,"[152, 152, 152, 151, 151, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 151, 151, 150, 151, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 151, 150, 150, 149, 149, 252, 252, 252, 252, 152, 152, 152, 151, 151, 152, 152, 152, 152, 152, 152, 152, 151, 151, 150, 150, 150, 150, 151, 151, 152, 151, 151, 150, 149, 148, 148, 147, 147, 148, 149, 150, 149, 148, 149, 149, 150, 150, 151, 151, 152, 151, 150, 150, 149, 149, 149, 149, 150, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152]",63.0,63,2.025436150817402,-0.0,0.3655859374999996
0.94,8.843632698059082,8.216680526733398,"[151, 151, 151, 151, 151, 152, 152, 153, 153, 153, 152, 152, 152, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 150, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 152, 151, 151, 151, 151, 150, 149, 149, 149, 149, 149, 150, 252, 252, 252, 252, 151, 150, 150, 150, 150, 151, 151, 151, 151, 151, 152, 152, 151, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 150, 149, 149, 148, 148, 148, 148, 148, 149, 150, 150, 150, 150, 151, 151, 151, 152, 151, 150, 149, 149, 149, 149, 149, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 152, 152, 153, 153, 153]",63.0,63,2.0469785336252997,-0.0,0.3655859374999996
0.95,8.822948455810547,8.216142654418945,"[151, 151, 151, 151, 151, 152, 151, 152, 151, 151, 152, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 150, 149, 148, 150, 150, 152, 152, 152, 152, 152, 152, 151, 151, 152, 152, 152, 152, 152, 152, 151, 151, 151, 150, 151, 150, 150, 151, 151, 151, 151, 150, 150, 150, 252, 252, 252, 252, 150, 149, 150, 150, 150, 150, 151, 151, 151, 152, 152, 152, 152, 151, 151, 151, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 148, 149, 148, 149, 149, 150, 151, 151, 150, 150, 149, 150, 151, 151, 151, 150, 149, 149, 149, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 152, 152, 153, 153, 153, 153]",63.0,63,2.0691236236388937,-0.0,0.3655859374999996
0.96,8.802041053771973,8.215617179870605,"[152, 152, 152, 152, 152, 151, 150, 150, 150, 150, 151, 151, 151, 151, 151, 150, 150, 149, 150, 151, 152, 152, 152, 152, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 150, 151, 151, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 150, 150, 151, 151, 152, 151, 151, 151, 151, 252, 252, 252, 252, 150, 149, 149, 149, 149, 149, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 150, 150, 150, 149, 148, 147, 147, 148, 149, 150, 150, 149, 149, 149, 149, 150, 150, 150, 150, 151, 151, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153]",63.0,63,2.091429134779717,-0.0,0.3655859374999996
0.97,8.780917167663574,8.215096473693848,"[152, 152, 152, 153, 153, 152, 152, 151, 152, 152, 152, 152, 152, 153, 152, 152, 151, 150, 151, 151, 151, 151, 151, 150, 151, 150, 150, 149, 148, 146, 145, 147, 148, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 150, 150, 150, 150, 151, 152, 152, 152, 151, 150, 149, 150, 150, 151, 151, 151, 152, 151, 252, 252, 252, 252, 149, 148, 148, 148, 148, 149, 150, 151, 151, 151, 151, 151, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 148, 147, 147, 148, 149, 150, 150, 149, 149, 149, 149, 149, 150, 150, 150, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152]",63.0,63,2.1130471209082358,-0.0,0.3655859374999996
0.98,8.75957202911377,8.214555740356445,"[152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 152, 152, 153, 152, 152, 152, 151, 152, 152, 152, 150, 149, 148, 149, 150, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 150, 150, 149, 149, 149, 149, 150, 151, 151, 151, 252, 252, 252, 252, 150, 150, 150, 149, 149, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 151, 151, 151, 151, 150, 150, 149, 149, 149, 150, 150, 150, 151, 151, 151, 151, 152, 152, 151, 151, 151, 151, 152, 153]",63.0,63,2.135214567029276,-0.0,0.3655859374999996
