t,x,y,linescan,line_pos,line_pos_far,speed,lat_err,steer_angle
0.72,9.243441581726074,8.240654945373535,"[165, 165, 165, 165, 165, 165, 166, 166, 166, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 164, 164, 164, 164, 164, 165, 164, 164, 163, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 165, 165, 165, 164, 164, 163, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 255, 255, 255, 255, 255, 162, 162, 163, 163, 164, 164, 164, 165, 165, 165, 164, 163, 162, 162, 163, 164, 164, 164, 164, 164, 165, 164, 164, 163, 163, 163, 163, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 163, 163, 163, 163, 163, 163]",68.0,63,1.566604091874978,-0.02734375,6.381375
0.73,9.227560043334961,8.240221977233887,"[153, 153, 153, 153, 153, 153, 153, 154, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 152, 151, 151, 151, 151, 152, 152, 152, 152, 153, 153, 152, 152, 152, 152, 151, 152, 152, 153, 153, 153, 153, 153, 153, 152, 152, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 255, 255, 255, 255, 255, 150, 149, 150, 163, 164, 164, 164, 165, 165, 165, 164, 164, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 163, 163, 163, 163, 163, 164]",68.0,63,1.5887451327252962,-0.02734375,6.4027031249999995
0.74,9.211455345153809,8.2398681640625,"[153, 153, 153, 152, 153, 153, 153, 153, 153, 153, 153, 152, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 151, 151, 152, 152, 151, 151, 150, 149, 150, 151, 152, 154, 153, 153, 153, 152, 152, 151, 151, 151, 151, 152, 152, 152, 153, 153, 153, 153, 153, 152, 152, 151, 152, 152, 151, 151, 152, 152, 152, 153, 152, 153, 152, 255, 255, 255, 255, 255, 149, 149, 150, 150, 151, 152, 152, 152, 152, 152, 152, 152, 153, 152, 152, 152, 151, 151, 152, 152, 151, 152, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 150, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 149, 149, 150, 150, 150, 150, 151, 151, 151]",68.0,63,1.6108603554460055,-0.02734375,6.42403125
0.75,9.195133209228516,8.239400863647461,"[153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 153, 152, 151, 150, 149, 150, 150, 151, 151, 152, 152, 152, 152, 152, 152, 152, 151, 150, 149, 148, 149, 151, 152, 154, 153, 153, 153, 152, 152, 152, 152, 151, 152, 152, 152, 152, 152, 153, 153, 153, 152, 152, 152, 152, 153, 153, 153, 153, 153, 153, 154, 154, 154, 154, 154, 255, 255, 255, 255, 255, 151, 150, 151, 151, 152, 152, 151, 152, 151, 152, 152, 152, 153, 152, 152, 152, 151, 151, 152, 152, 152, 151, 151, 150, 150, 150, 150, 149, 149, 148, 148, 148, 149, 150, 152, 152, 152, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 152, 152, 151, 150, 150]",68.0,63,1.6328960418853646,-0.02734375,6.445359375
0.76,9.178601264953613,8.238740921020508,"[152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 152, 152, 152, 151, 151, 152, 152, 152, 152, 152, 152, 153, 153, 153, 152, 152, 152, 152, 151, 151, 152, 152, 153, 152, 153, 152, 153, 152, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 151, 151, 151, 152, 152, 153, 153, 153, 154, 154, 154, 154, 153, 255, 255, 255, 255, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 152, 153, 153, 153, 152, 152, 152, 151, 151, 151, 152, 151, 151, 151, 150, 150, 150, 149, 149, 149, 149, 148, 149, 150, 151, 152, 152, 152, 151, 151, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 152, 152, 152, 152, 151, 150, 149, 149]",67.0,63,1.654511159193042,-0.021875,-30
0.77,9.161860466003418,8.237894058227539,"[152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 153, 152, 152, 151, 151, 150, 151, 150, 150, 151, 151, 152, 152, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 153, 153, 154, 153, 255, 255, 255, 255, 255, 152, 153, 153, 152, 152, 152, 152, 152, 151, 152, 152, 153, 154, 153, 153, 152, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 150, 150, 150, 150, 149, 150, 150, 151, 151, 151, 151, 151, 151, 152, 152, 152, 151, 150, 149, 147, 149]",67.0,63,1.676222691386498,-0.021875,5.413078125
0.78,9.144914627075195,8.236895561218262,"[152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 150, 151, 151, 152, 152, 152, 152, 152, 151, 152, 152, 152, 152, 152, 151, 152, 152, 152, 152, 153, 153, 255, 255, 255, 255, 255, 151, 152, 152, 153, 153, 153, 152, 152, 152, 152, 152, 152, 153, 152, 152, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 150, 150, 151, 151, 152, 151, 150, 149, 149, 149]",67.0,63,1.6975235635135246,-0.021875,5.430140625
0.79,9.127738952636719,8.235952377319336,"[152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 153, 153, 152, 152, 152, 152, 153, 153, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 152, 152, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 152, 152, 152, 255, 255, 255, 255, 255, 152, 152, 152, 152, 153, 152, 152, 152, 151, 151, 152, 152, 152, 151, 151, 151, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 150, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 150, 150, 150, 149, 148, 148, 148, 148, 149, 149, 150, 150, 151, 151, 150, 150, 150, 150, 149]",67.0,63,1.7201655731244798,-0.021875,5.447203125
0.8,9.11034870147705,8.235092163085938,"[152, 152, 152, 152, 152, 153, 153, 152, 153, 152, 153, 153, 153, 153, 152, 152, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 150, 151, 151, 151, 151, 152, 152, 153, 153, 153, 152, 152, 152, 152, 151, 151, 151, 152, 153, 153, 153, 153, 152, 152, 152, 255, 255, 255, 255, 151, 151, 151, 151, 152, 151, 151, 151, 151, 150, 151, 151, 151, 151, 151, 150, 150, 150, 150, 151, 151, 150, 149, 149, 148, 148, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 150, 150, 149, 148, 148, 149, 149, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149]",66.0,63,1.7411816242062856,-0.016406249999999997,-30
0.81,9.09273624420166,8.234183311462402,"[153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 152, 152, 152, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 153, 152, 152, 152, 152, 152, 151, 151, 151, 152, 152, 153, 153, 152, 152, 152, 255, 255, 255, 255, 255, 150, 149, 150, 150, 150, 150, 150, 150, 149, 149, 150, 150, 150, 150, 150, 150, 151, 151, 151, 152, 152, 151, 151, 150, 149, 149, 149, 149, 150, 150, 150, 150, 150, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 148, 148, 148, 149]",66.0,63,1.7635909633707139,-0.016406249999999997,4.406390624999999
0.82,9.074923515319824,8.233179092407227,"[153, 153, 153, 152, 152, 152, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 152, 152, 152, 151, 152, 152, 152, 153, 153, 153, 153, 153, 152, 152, 152, 151, 151, 151, 151, 152, 152, 153, 153, 153, 152, 153, 152, 152, 152, 152, 152, 152, 152, 153, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 152, 151, 255, 255, 255, 255, 255, 148, 147, 148, 148, 148, 149, 148, 148, 147, 147, 148, 149, 149, 150, 150, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 150, 150, 149, 149, 149, 149, 149, 148, 148, 148, 147, 148, 148]",66.0,63,1.7841123314703269,-0.016406249999999997,4.4191875
0.83,9.056876182556152,8.232351303100586,"[152, 152, 152, 153, 152, 152, 153, 153, 154, 154, 154, 154, 154, 154, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 152, 152, 152, 151, 152, 152, 152, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 255, 255, 255, 255, 255, 150, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 150, 150, 149, 149, 149, 149, 149, 150, 150, 150, 150, 151, 151, 151, 150, 150, 150, 150, 151, 150, 150, 150, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148]",66.0,63,1.8066396686883444,-0.016406249999999997,4.431984374999999
0.84,9.038603782653809,8.231649398803711,"[151, 151, 152, 152, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 255, 255, 255, 255, 255, 151, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 150, 149, 149, 149, 149, 150, 150, 150, 151, 151, 151, 151, 150, 149, 148, 149, 148, 149, 149, 150, 150, 151, 151, 152, 151, 151, 151, 151, 151, 151, 150, 149, 149, 148, 148, 148, 149, 149, 149, 150, 150, 150, 149, 149, 149, 149, 149]",66.0,63,1.8286002127551007,-0.016406249999999997,4.444781249999999
0.85,9.020119667053223,8.23095417022705,"[152, 153, 153, 153, 154, 154, 154, 153, 153, 153, 153, 153, 153, 153, 154, 154, 154, 154, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 153, 153, 152, 152, 152, 151, 151, 151, 150, 150, 150, 150, 150, 151, 152, 152, 153, 153, 255, 255, 255, 255, 151, 151, 151, 150, 150, 150, 150, 151, 151, 152, 152, 151, 151, 151, 150, 150, 149, 149, 150, 150, 151, 151, 151, 150, 150, 150, 150, 149, 149, 148, 148, 148, 148, 149, 150, 151, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 151, 151, 151, 151, 151, 152, 151, 151, 151, 151, 151, 150]",65.0,63,1.8497300014406381,-0.0109375,-30
0.86,9.00141716003418,8.230094909667969,"[153, 154, 153, 153, 154, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 153, 152, 152, 152, 152, 153, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 152, 152, 151, 151, 151, 151, 150, 150, 150, 150, 150, 151, 152, 152, 153, 152, 255, 255, 255, 255, 152, 152, 151, 151, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 151, 150, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 150, 150, 151, 151, 151, 151, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 151, 151, 151, 151, 151, 151, 150]",65.0,63,1.8722683540508525,-0.0109375,3.3954374999999994
0.87,8.982505798339844,8.229159355163574,"[153, 154, 154, 154, 154, 154, 154, 153, 153, 153, 154, 154, 154, 153, 153, 153, 153, 152, 152, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 152, 152, 152, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 153, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 150, 151, 151, 151, 151, 151, 255, 255, 255, 255, 255, 150, 150, 150, 151, 151, 152, 151, 150, 149, 150, 150, 150, 151, 151, 151, 151, 150, 151, 150, 150, 150, 150, 150, 149, 149, 149, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 149, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150]",65.0,63,1.8934541437155152,-0.0109375,3.4039687499999993
0.88,8.963370323181152,8.228365898132324,"[154, 154, 154, 154, 155, 154, 154, 154, 154, 154, 154, 154, 154, 154, 153, 152, 152, 152, 153, 152, 153, 152, 153, 152, 153, 153, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 150, 150, 150, 151, 151, 151, 255, 255, 255, 255, 255, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]",65.0,63,1.91520597938563,-0.0109375,3.412499999999999
0.89,8.944014549255371,8.227644920349121,"[154, 154, 154, 154, 154, 154, 154, 154, 154, 153, 153, 154, 153, 153, 153, 152, 152, 152, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 255, 255, 255, 255, 255, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 148, 147, 147, 147, 147, 148, 148, 149, 150, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 152, 152, 153, 152, 152, 151, 150, 151, 151, 152, 152, 152, 152]",65.0,63,1.9369202262110203,-0.0109375,3.421031249999999
0.9,8.92444133758545,8.226912498474121,"[153, 153, 153, 153, 152, 152, 151, 151, 151, 151, 152, 153, 153, 153, 152, 152, 153, 152, 152, 152, 152, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 152, 152, 152, 152, 153, 153, 153, 153, 153, 153, 255, 255, 255, 255, 255, 152, 152, 152, 152, 153, 153, 153, 152, 153, 152, 152, 152, 152, 151, 150, 149, 149, 149, 150, 150, 150, 151, 151, 151, 151, 149, 148, 147, 147, 147, 148, 148, 149, 150, 151, 152, 150, 150, 148, 148, 149, 150, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 151, 151, 151, 151, 151, 152, 152, 152, 152]",65.0,63,1.9586997339345902,-0.0109375,3.429562499999999
0.91,8.904659271240234,8.226093292236328,"[153, 154, 154, 154, 155, 154, 153, 153, 153, 153, 153, 154, 153, 153, 153, 152, 152, 152, 152, 152, 153, 153, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 255, 255, 255, 255, 255, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 149, 148, 147, 147, 148, 148, 148, 149, 150, 150, 150, 150, 149, 148, 149, 150, 151, 152, 152, 152, 152, 152, 151, 151, 150, 150, 151, 151, 151, 151, 151, 152, 152, 151, 151, 151]",65.0,63,1.9799024411818127,-0.0109375,3.438093749999999
0.92,8.884660720825195,8.22515869140625,"[152, 153, 154, 154, 154, 154, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 255, 255, 255, 255, 152, 153, 152, 152, 151, 151, 151, 151, 152, 152, 152, 153, 153, 154, 154, 154, 153, 153, 152, 152, 151, 151, 151, 151, 151, 150, 149, 148, 148, 148, 149, 149, 149, 149, 149, 148, 149, 149, 149, 149, 150, 150, 151, 151, 152, 152, 152, 152, 151, 151, 150, 150, 151, 150, 151, 151, 151, 151, 152, 151, 151, 151]",64.0,63,2.002080367744292,-0.00546875,-30
0.93,8.864445686340332,8.224153518676758,"[153, 153, 153, 153, 154, 153, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 154, 153, 153, 153, 153, 153, 152, 152, 152, 152, 153, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 152, 152, 151, 151, 150, 150, 150, 151, 151, 151, 151, 151, 151, 152, 152, 151, 152, 152, 152, 152, 152, 152, 255, 255, 255, 255, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 153, 152, 152, 151, 151, 151, 151, 152, 152, 151, 150, 149, 148, 148, 148, 147, 148, 148, 148, 149, 149, 150, 150, 151, 151, 151, 151, 151, 152, 152, 153, 153, 152, 151, 151, 151, 151, 151, 150, 150, 151, 151, 151, 151, 151, 150]",64.0,63,2.0240192955571814,-0.00546875,2.380218749999999
0.94,8.844015121459961,8.22310733795166,"[153, 153, 153, 153, 153, 152, 151, 151, 151, 151, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 152, 152, 152, 152, 152, 153, 153, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 150, 150, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 255, 255, 255, 255, 255, 151, 151, 151, 151, 151, 151, 151, 152, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 151, 151, 151, 151, 150, 150, 150, 149, 148, 148, 148, 148, 148, 148, 149, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 152, 153, 153, 153, 153, 153, 152, 151, 151, 151, 150, 150, 151, 151, 151, 152, 152, 152]",64.0,63,2.0457333452563677,-0.00546875,2.384484374999999
0.95,8.823351860046387,8.2223482131958,"[153, 153, 153, 153, 152, 151, 151, 150, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 152, 152, 152, 152, 152, 151, 151, 151, 151, 152, 152, 153, 153, 153, 153, 153, 152, 151, 151, 152, 151, 151, 152, 152, 152, 153, 153, 153, 153, 152, 152, 151, 151, 151, 152, 152, 152, 255, 255, 255, 255, 255, 151, 151, 151, 152, 152, 152, 152, 152, 152, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 150, 150, 149, 149, 149, 149, 149, 149, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 150, 151, 151, 151, 150, 150, 149, 149, 149, 150, 151, 152]",64.0,63,2.0677245461950093,-0.00546875,2.388749999999999
0.96,8.802478790283203,8.221807479858398,"[153, 153, 153, 152, 152, 152, 151, 151, 151, 151, 152, 153, 153, 153, 153, 153, 152, 153, 153, 152, 152, 152, 151, 152, 153, 153, 153, 152, 152, 151, 150, 151, 151, 152, 152, 152, 152, 152, 153, 152, 152, 152, 153, 153, 153, 153, 153, 153, 153, 152, 152, 153, 152, 152, 152, 152, 152, 152, 151, 151, 151, 255, 255, 255, 255, 255, 151, 151, 152, 152, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 150, 149, 149, 150, 150, 150, 151, 151, 151, 152, 151, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 150, 150, 149, 148, 149, 149, 150, 151, 151, 151, 150, 151, 151, 152, 152]",64.0,63,2.0880095288083638,-0.00546875,2.3930156249999994
0.97,8.781366348266602,8.22130298614502,"[153, 153, 153, 152, 152, 152, 152, 151, 152, 152, 153, 153, 153, 153, 153, 153, 152, 152, 151, 151, 152, 152, 152, 152, 152, 152, 153, 152, 152, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 152, 151, 151, 150, 150, 255, 255, 255, 255, 255, 152, 152, 153, 152, 152, 153, 153, 153, 153, 153, 152, 152, 153, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 152, 151, 151, 150, 150, 150, 149, 150, 150, 150, 151, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 152, 153, 153, 152, 151, 151, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 150, 150]",64.0,63,2.1118729333252335,-0.00546875,2.3972812499999994
0.98,8.760041236877441,8.220707893371582,"[153, 153, 153, 153, 153, 152, 152, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 152, 152, 153, 153, 153, 152, 152, 152, 152, 152, 153, 153, 153, 152, 152, 152, 153, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 150, 150, 150, 150, 150, 255, 255, 255, 255, 255, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 151, 151, 150, 150, 149, 148, 148, 148, 149, 150, 150, 150, 150, 149, 149, 150, 150, 151, 151, 152, 152, 153, 152, 151, 150, 149, 150, 150, 150, 150, 151, 152, 152, 152, 152, 152, 152]",64.0,63,2.133351161058536,-0.00546875,2.4015468749999993
0.99,8.73851203918457,8.219996452331543,"[154, 153, 153, 153, 152, 152, 152, 152, 152, 152, 153, 153, 152, 153, 152, 153, 153, 153, 153, 153, 152, 153, 153, 152, 151, 150, 150, 151, 152, 153, 154, 153, 153, 153, 153, 152, 152, 152, 152, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 255, 255, 255, 255, 255, 151, 150, 150, 151, 151, 151, 151, 151, 152, 152, 152, 152, 153, 153, 152, 152, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 150, 151, 151, 151, 152, 152, 152, 152, 152, 152, 151, 151, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 152]",64.0,63,2.1540978455132547,-0.00546875,2.4058124999999997
1.0,8.716768264770508,8.21912670135498,"[150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 151, 151, 152, 153, 153, 153, 153, 153, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 151, 151, 151, 152, 152, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 152, 152, 152, 152, 151, 151, 151, 255, 255, 255, 255, 255, 150, 150, 150, 150, 150, 151, 151, 151, 152, 152, 152, 153, 153, 153, 152, 152, 152, 152, 151, 150, 150, 151, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 150, 151, 151, 152, 151, 150, 150, 149, 150, 150, 152, 152, 151, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 152, 152, 152, 152]",64.0,63,2.1761471564000545,-0.00546875,2.410078124999999
